"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"945",1005,289.81,6.81,40310.64063,32,138,11,370,31,165,1529,2276,0.0606326889279438,0.671792618629174,0.0724956063268893,0.0136203866432337,0.0140597539543058,251.81,6.81,42746.41406,76,43989,23,0,228,644,44960,0.978403024911032,0,0.0050711743772242,0.0143238434163701,100.5,23274,26144,24139,24274
"946",1006,290.81,6.82,40210.83594,18,111,32,387,30,148,1511,2237,0.0496200268216361,0.67545820295038,0.0661600357621815,0.0134108180599017,0.00804649083594099,252.81,6.8,42124.23438,71,41736,23,0,127,554,42511,0.981769424384277,0,0.00298746206864106,0.01303192114982,100.6,23276,26151,24142,24280
"947",1007,291.81,6.82,40616.25391,48,118,15,379,0,161,1643,2364,0.0499153976311337,0.695008460236887,0.0681049069373943,0,0.0203045685279188,253.81,6.81,41879.67188,41,42592,0,0,193,422,43248,0.984831668516463,0,0.00446263411024787,0.00975767665556789,100.7,23278,26158,24149,24285
"948",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.81,6.8,41942.26953,45,41773,0,0,138,384,42340,0.986608408124705,0,0.00325932923948984,0.00906943788379783,100.8,23280,26166,24156,24291
"949",1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.81,6.81,41608.66406,17,39648,0,0,215,423,40303,0.983748108081284,0,0.0053345904771357,0.0104954966131553,100.9,23283,26173,24163,24296
"950",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.81,6.81,41526.70703,32,40917,0,0,342,580,41871,0.977215734040267,0,0.00816794440065917,0.0138520694514103,101,23286,26181,24167,24302
"951",1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.81,6.81,42208.26563,34,41148,101,0,475,620,42378,0.970975506158856,0,0.0112086459955637,0.0146302326678937,101.1,23292,26188,24174,24307
"952",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.81,6.81,41695.69141,81,39233,0,0,410,215,39939,0.982323042640026,0,0.0102656551240642,0.00538320939432635,101.2,23295,26194,24181,24313
"953",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.81,6.81,41678.91016,47,38396,0,0,438,569,39450,0.973282636248416,0,0.0111026615969582,0.0144233206590621,101.3,23298,26200,24187,24318
"954",1014,298.81,6.82,40333.14063,0,84,22,387,14,168,1567,2242,0.0374665477252453,0.69892952720785,0.0749330954504906,0.00624442462087422,0,260.81,6.81,41360.78125,88,39402,81,0,253,469,40293,0.977886977886978,0,0.00627900627900628,0.0116397389124662,101.4,23301,26206,24193,24324
"955",1015,299.81,6.82,40730.625,0,92,0,339,15,189,1708,2343,0.039265898420828,0.728979940247546,0.0806658130601793,0.00640204865556978,0,261.81,6.82,42165.37109,0,40113,0,0,375,651,41139,0.975060161890177,0,0.00911543790563699,0.0158244002041858,101.5,23304,26212,24199,24329
"956",1016,300.81,6.81,40395.22266,0,136,0,404,33,221,1822,2616,0.0519877675840979,0.696483180428135,0.084480122324159,0.0126146788990826,0,262.81,6.81,42181.85938,29,39412,0,0,152,573,40166,0.98122790419758,0,0.00378429517502365,0.0142657969426878,101.6,23306,26218,24204,24335
"957",1017,301.81,6.81,40928.73438,46,113,7,373,0,151,1819,2509,0.0450378636907134,0.724990035870865,0.0601833399760861,0,0.018333997608609,263.81,6.82,41974.08984,36,39641,8,0,325,472,40482,0.979225334716664,0,0.00802825947334618,0.0116595029889828,101.7,23308,26224,24209,24341
"958",1018,302.81,6.81,41878.99219,31,168,21,342,0,222,2137,2921,0.0575145498117083,0.731598767545361,0.0760013693940431,0,0.0106128038343033,264.81,6.81,41646.46875,67,37025,0,12,108,636,37848,0.978255125766223,0.000317057704502219,0.00285351934051997,0.0168040583386176,101.8,23309,26229,24215,24346
"959",1019,303.81,6.8,40769.625,31,128,23,325,23,193,1796,2519,0.0508138150059547,0.712981341802303,0.0766177054386661,0.00913060738388249,0.0123064708217547,265.81,6.82,40972.91406,73,35438,0,0,231,301,36043,0.983214493799073,0,0.00640901145853564,0.00835113614294038,101.9,23313,26233,24224,24352
"960",1020,304.81,6.83,41036.5,14,140,15,349,0,173,1821,2512,0.0557324840764331,0.724920382165605,0.0688694267515924,0,0.00557324840764331,266.81,6.82,41564.99219,26,37423,14,0,275,625,38363,0.9754972238876,0,0.00716836535203191,0.0162917394364362,102,23316,26237,24229,24357
"961",1021,305.81,6.82,41109.6875,38,136,28,361,24,239,2016,2842,0.047853624208304,0.70935960591133,0.0840957072484166,0.00844475721323012,0.0133708655876144,267.81,6.81,40941.83984,65,33789,0,0,175,496,34525,0.978682114409848,0,0.00506879073135409,0.0143664011585807,102.1,23319,26241,24234,24363
"962",1022,306.81,6.82,40456.44531,18,133,6,390,5,187,1788,2527,0.0526315789473684,0.707558369608231,0.074000791452315,0.00197863078749505,0.00712307083498219,268.81,6.82,41602.41016,52,35711,0,0,93,501,36357,0.982231757295706,0,0.00255796682894628,0.0137800148527106,102.2,23323,26245,24239,24368
"963",1023,307.81,6.82,40369.38281,12,86,46,353,27,190,1588,2302,0.0373588184187663,0.689834926151173,0.0825369244135534,0.0117289313640313,0.0052128583840139,269.81,6.81,41367.28516,24,35920,0,0,265,459,36668,0.979600741791208,0,0.00722700992691175,0.0125177266281226,102.3,23325,26251,24247,24374
"964",1024,308.81,6.84,40059.35547,0,121,17,401,0,162,1590,2291,0.0528153644696639,0.694020078568311,0.0707114797031864,0,0,270.81,6.81,41403.97266,45,35636,0,0,444,405,36530,0.975526964139064,0,0.0121543936490556,0.0110867779906926,102.4,23329,26257,24254,24379
"965",1025,309.81,6.82,40230.16016,7,93,30,391,9,166,1767,2463,0.0377588306942753,0.71741778319123,0.0673974827446204,0.00365408038976857,0.00284206252537556,271.81,6.81,40713.74219,45,33747,0,0,291,557,34640,0.974220554272517,0,0.00840069284064665,0.0160796766743649,102.5,23331,26262,24261,24385
"966",1026,310.81,6.82,41255.71875,35,85,30,362,0,162,1737,2411,0.0352550808793032,0.720447946909996,0.0671920364993779,0,0.0145167980091248,272.81,6.83,40495.02734,0,32883,0,0,182,514,33579,0.979272759760565,0,0.00542005420054201,0.0153071860388934,102.6,23333,26268,24270,24390
"967",1027,311.81,6.82,41771.68359,31,78,40,386,14,142,1868,2559,0.0304806565064478,0.729972645564674,0.0554904259476358,0.00547088706525987,0.0121141070730754,273.81,6.82,40590.70313,13,33536,0,0,375,506,34430,0.974034272436828,0,0.0108916642462968,0.0146964856230032,102.7,23337,26273,24274,24396
"968",1028,312.81,6.81,41181.09766,11,67,36,369,24,177,1798,2482,0.0269943593875907,0.724415793714746,0.0713134568896052,0.0096696212731668,0.00443190975020145,274.81,6.81,40619.05469,70,33700,30,0,325,511,34636,0.97297609423721,0,0.00938330061207992,0.0147534357316087,102.8,23341,26278,24283,24402
"969",1029,313.81,6.83,41060.69141,26,103,35,389,0,146,1811,2510,0.0410358565737052,0.721513944223108,0.0581673306772908,0,0.0103585657370518,275.81,6.82,40748.17188,70,34672,0,0,341,544,35627,0.973194487327027,0,0.00957139248322901,0.0152693182137143,102.9,23345,26284,24291,24407
"970",1030,314.81,6.82,42049.21875,41,80,15,348,36,181,2009,2710,0.029520295202952,0.741328413284133,0.066789667896679,0.0132841328413284,0.0151291512915129,276.81,6.81,40223.37109,50,34126,25,0,243,597,35041,0.973887731514512,0,0.00693473359778545,0.0170371850118433,103,23350,26289,24295,24413
"971",1031,315.81,6.82,41824.14063,25,62,39,313,7,163,1796,2405,0.0257796257796258,0.746777546777547,0.0677754677754678,0.00291060291060291,0.0103950103950104,277.81,6.83,40834.82813,109,34703,13,0,205,494,35524,0.976888863866682,0,0.00577074653755208,0.013906091656345,103.1,23354,26295,24300,24418
"972",1032,316.81,6.83,41397.89453,21,51,9,353,7,210,1907,2558,0.0199374511336982,0.745504300234558,0.0820953870211102,0.00273651290070367,0.00820953870211102,278.81,6.81,41438.19922,54,37592,0,0,242,512,38400,0.978958333333333,0,0.00630208333333333,0.0133333333333333,103.2,23357,26300,24307,24424
"973",1033,317.81,6.83,41396.39453,7,99,7,325,4,181,1918,2541,0.038961038961039,0.754820936639118,0.0712317985045258,0.00157418339236521,0.00275482093663912,279.81,6.81,42064.06641,34,39169,0,0,437,431,40071,0.977489955329291,0,0.0109056424845899,0.0107559082628335,103.3,23361,26305,24310,24429
"974",1034,318.81,6.81,40143.42578,17,75,19,372,21,141,1752,2397,0.0312891113892365,0.730913642052566,0.0588235294117647,0.00876095118898623,0.00709219858156028,280.81,6.8,40715.13672,0,35599,0,0,233,674,36506,0.975154769079056,0,0.0063825124637046,0.0184627184572399,103.4,23363,26311,24313,24435
"975",1035,319.81,6.83,40074.92969,0,53,10,383,8,162,1625,2241,0.0236501561802767,0.72512271307452,0.072289156626506,0.0035698348951361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5,23366,26316,24315,24440
"976",1036,320.81,6.82,40521.42188,33,102,18,354,0,173,1703,2383,0.0428031892572388,0.714645404951741,0.0725975660931599,0,0.0138480906420478,282.81,6.81,40752.82813,0,35016,6,0,183,501,35706,0.980675516719879,0,0.00512518904385818,0.0140312552512183,103.6,23369,26321,24321,24446
"977",1037,321.81,6.83,40806.19141,36,72,27,360,0,146,1619,2260,0.031858407079646,0.716371681415929,0.0646017699115044,0,0.015929203539823,283.81,6.8,41702.85547,59,37564,94,0,207,638,38562,0.97411959960583,0,0.00536797883927182,0.0165447850215238,103.7,23371,26327,24330,24451
"978",1038,322.81,6.83,40162.83594,36,42,30,418,0,168,1552,2246,0.018699910952805,0.691006233303651,0.07479964381122,0,0.0160284951024043,284.81,6.81,40250.78516,64,34275,121,0,161,528,35149,0.975134427721984,0,0.00458050015647671,0.0150217644883211,103.8,23373,26332,24335,24457
"979",1039,323.81,6.83,40415.39844,0,22,15,381,6,145,1552,2121,0.0103724658180104,0.731730315888732,0.0683639792550684,0.00282885431400283,0,285.81,6.81,40238.11719,63,35291,112,0,218,567,36251,0.973517971918016,0,0.00601362721028385,0.0156409478359218,103.9,23375,26338,24340,24462
"980",1040,324.81,6.82,40604.85156,0,80,0,381,0,108,1708,2277,0.0351339481774264,0.750109793588054,0.0474308300395257,0,0,286.81,6.82,40679.19922,0,36292,0,0,293,469,37054,0.979435418578291,0,0.00790737842068333,0.0126572030010255,104,23376,26345,24346,24468
"981",1041,325.81,6.83,40585.52734,30,112,18,362,27,169,1686,2404,0.0465890183028286,0.701331114808652,0.0702995008319467,0.0112312811980033,0.0124792013311148,287.81,6.81,40790.97266,77,35747,0,0,289,576,36689,0.974324729482951,0,0.00787702036032598,0.0156995284690234,104.1,23377,26351,24350,24474
"982",1042,326.81,6.81,40441.10156,6,67,4,382,18,154,1591,2222,0.0301530153015302,0.716021602160216,0.0693069306930693,0.0081008100810081,0.0027002700270027,288.81,6.81,41160.15625,12,35398,0,0,257,368,36035,0.982322741778826,0,0.00713195504370751,0.0102122936034411,104.2,23379,26357,24357,24479
"983",1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.81,6.81,40310.64063,45,31226,101,0,271,318,31961,0.977003222677638,0,0.008479083883483,0.00994962610681768,104.3,23382,26363,24361,24485
"984",1044,328.81,6.83,40082.64844,35,82,20,388,15,106,1429,2075,0.0395180722891566,0.688674698795181,0.0510843373493976,0.0072289156626506,0.0168674698795181,290.81,6.82,40210.83594,7,31839,97,0,318,740,33001,0.964788945789522,0,0.0096360716341929,0.0224235629223357,104.4,23389,26369,24365,24490
"985",1045,329.81,6.84,40283.79688,0,67,32,368,12,145,1593,2217,0.0302210193955796,0.718538565629229,0.065403698691926,0.0054127198917456,0,291.81,6.82,40616.25391,37,32535,0,0,206,644,33422,0.973460594817785,0,0.0061636048112022,0.0192687451379331,104.5,23393,26376,24371,24496
"986",1046,330.81,6.83,40406.55859,18,91,25,385,20,144,1496,2179,0.04176227627352,0.686553464892152,0.0660853602569986,0.00917852225791648,0.00826067003212483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,23394,26382,24381,24501
"987",1047,331.81,6.83,40641.63281,40,111,13,396,19,169,1731,2479,0.0447761194029851,0.698265429608713,0.0681726502622025,0.00766438079870916,0.0161355385235982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,23396,26389,24386,24507
"988",1049,333.81,6.84,40540.21875,32,88,26,392,0,148,1761,2447,0.0359624029423784,0.719656722517368,0.0604822231303637,0,0.0130772374335922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,23400,26401,24395,24518
"989",1050,334.81,6.83,40168.25391,49,92,14,433,9,175,1568,2340,0.0393162393162393,0.67008547008547,0.0747863247863248,0.00384615384615385,0.0209401709401709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,23402,26406,24404,24523
"990",1051,335.81,6.83,40425.72266,0,48,24,378,0,144,1681,2275,0.0210989010989011,0.738901098901099,0.0632967032967033,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1,23410,26412,24415,24535
"991",1052,336.81,6.83,41151.59766,0,47,0,351,0,140,1730,2268,0.0207231040564374,0.762786596119929,0.0617283950617284,0,0,298.81,6.82,40333.14063,53,31335,0,0,168,465,32021,0.978576559133069,0,0.00524655694700353,0.0145217201211705,105.2,23429,26416,24420,24547
"992",1053,337.81,6.84,40400.01172,7,102,6,384,0,148,1697,2344,0.0435153583617747,0.723976109215017,0.0631399317406143,0,0.00298634812286689,299.81,6.82,40730.625,71,34511,229,0,343,713,35867,0.962193659910224,0,0.00956310814955251,0.0198789974070873,105.3,23449,26422,24429,24558
"993",1054,338.81,6.85,40216.77734,18,74,5,373,13,178,1478,2139,0.0345956054230949,0.690977092099112,0.083216456287985,0.00607760635811127,0.00841514726507714,300.81,6.81,40395.22266,0,34684,37,0,257,422,35400,0.979774011299435,0,0.00725988700564972,0.0119209039548023,105.4,23470,26431,24443,24570
"994",1055,339.81,6.84,40871.89844,45,92,11,325,0,189,1740,2402,0.0383014154870941,0.724396336386345,0.078684429641965,0,0.0187343880099917,301.81,6.81,40928.73438,23,35566,34,0,231,361,36215,0.982079248930001,0,0.00637857241474527,0.00996824520226425,105.5,23478,26441,24450,24581
"995",1056,340.81,6.84,40111.24609,0,89,22,359,0,158,1645,2273,0.0391553013638363,0.723713154421469,0.0695116586009679,0,0,302.81,6.81,41878.99219,46,39856,44,0,289,383,40618,0.981239844403959,0,0.00711507213550643,0.0094293170515535,105.6,23484,26448,24464,24593
"996",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.81,6.8,40769.625,12,35821,82,0,206,581,36702,0.97599585853632,0,0.00561277314587761,0.0158301999891014,105.7,23490,26455,24475,24604
"997",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.81,6.83,41036.5,40,35991,0,0,189,561,36781,0.978521519262663,0,0.00513852260678067,0.0152524401185395,105.8,23495,26467,24490,24616
"998",1059,343.81,6.84,40030.26563,28,70,15,360,16,155,1645,2289,0.0305810397553517,0.718654434250764,0.0677151594582787,0.00698995194408038,0.0122324159021407,305.81,6.82,41109.6875,22,36936,0,0,432,478,37868,0.975388190556671,0,0.0114080490123587,0.012622794972008,105.9,23502,26479,24500,24627
"999",1060,344.81,6.84,40010.16016,31,71,36,381,10,133,1579,2241,0.0316822846943329,0.704596162427488,0.0593485051316377,0.00446229361892013,0.0138331102186524,306.81,6.82,40456.44531,74,35548,98,10,293,400,36423,0.975976718007852,0.000274551794195975,0.00804436756994207,0.010982071767839,106,23515,26490,24515,24639
"1000",1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.81,6.82,40369.38281,0,32744,0,0,196,438,33378,0.981005452693391,0,0.00587213134399904,0.0131224159626101,106.1,23520,26499,24532,24650
"1001",1062,346.81,6.84,40663.53906,26,78,29,396,14,122,1509,2174,0.0358785648574057,0.69411223551058,0.0561177552897884,0.00643974241030359,0.0119595216191352,308.81,6.84,40059.35547,0,32853,23,0,426,575,33877,0.969773002331966,0,0.0125749033267409,0.0169731676358591,106.2,23527,26509,24540,24662
"1002",1063,347.81,6.85,41318.88672,35,79,0,337,12,151,1719,2333,0.0338619802828976,0.736819545649378,0.0647235319331333,0.00514359194170596,0.015002143163309,309.81,6.82,40230.16016,74,34255,93,0,175,375,34972,0.979497884021503,0,0.00500400320256205,0.0107228640054901,106.3,23539,26517,24550,24673
"1003",1064,348.81,6.84,41764.28516,49,124,20,359,31,186,1867,2636,0.047040971168437,0.708270106221548,0.0705614567526555,0.0117602427921093,0.0185887708649469,310.81,6.82,41255.71875,18,35562,46,0,200,471,36297,0.979750392594429,0,0.00551009725321652,0.0129762790313249,106.4,23551,26523,24569,24685
"1004",1065,349.81,6.83,41545.40234,19,86,7,388,7,140,1679,2326,0.0369733447979364,0.721840068787618,0.060189165950129,0.00300945829750645,0.00816852966466036,311.81,6.82,41771.68359,0,37911,56,0,193,399,38559,0.983194584921808,0,0.00500531652791826,0.0103477787287015,106.5,23566,26528,24580,24696
"1005",1066,350.81,6.85,41117.6875,0,96,5,412,24,144,1662,2343,0.0409731113956466,0.709346991037132,0.0614596670934699,0.0102432778489117,0,312.81,6.81,41181.09766,16,37235,62,6,515,474,38308,0.971990184817793,0.000156625247989976,0.0134436671191396,0.0123733945912081,106.6,23583,26534,24593,24708
"1006",1067,351.81,6.85,42150.01563,58,82,26,388,20,183,1839,2596,0.0315870570107858,0.708397534668721,0.0704930662557781,0.00770416024653313,0.0223420647149461,313.81,6.83,41060.69141,51,37204,71,0,341,729,38396,0.96895509948953,0,0.00888113345140119,0.0189863527450776,106.7,23603,26539,24602,24719
"1007",1068,352.81,6.84,42331.14844,24,103,32,326,0,161,1972,2618,0.0393430099312452,0.753246753246753,0.0614973262032086,0,0.00916730328495034,314.81,6.82,42049.21875,21,39459,0,0,167,565,40212,0.981274246493584,0,0.00415298915746543,0.0140505321794489,106.8,23615,26545,24616,24731
"1008",1069,353.81,6.83,42267.98047,48,99,48,343,12,170,1940,2660,0.037218045112782,0.729323308270677,0.0639097744360902,0.00451127819548872,0.0180451127819549,315.81,6.82,41824.14063,0,38548,97,0,320,334,39299,0.980890098984707,0,0.00814270083208224,0.00849894399348584,106.9,23618,26550,24629,24743
"1009",1070,354.81,6.84,42485.57031,38,84,8,356,0,163,1993,2642,0.0317940953822861,0.754352763058289,0.0616956850870553,0,0.0143830431491294,316.81,6.83,41397.89453,64,36883,43,0,302,591,37883,0.973602935353589,0,0.00797191352321622,0.0156006652060291,107,23628,26556,24638,24754
"1010",1071,355.81,6.84,42172.53516,5,80,12,344,12,168,2041,2662,0.0300525920360631,0.76671675432006,0.0631104432757325,0.00450788880540947,0.00187828700225394,317.81,6.83,41396.39453,39,37926,11,0,425,648,39049,0.971241260979795,0,0.0108837614279495,0.0165945350713206,107.1,23638,26561,24649,24766
"1011",1072,356.81,6.84,42781.04297,11,94,9,323,7,188,2042,2674,0.0351533283470456,0.763649962602842,0.0703066566940913,0.00261780104712042,0.00411368735976066,318.81,6.81,40143.42578,54,35565,53,0,347,608,36627,0.971004996314194,0,0.00947388538509842,0.0165997761214405,107.2,23644,26567,24660,24777
"1012",1073,357.81,6.84,43694.09375,14,136,8,301,0,213,2385,3057,0.0444880601897285,0.7801766437684,0.0696761530912659,0,0.00457965325482499,319.81,6.83,40074.92969,37,33280,113,0,357,617,34404,0.967329380304616,0,0.0103767003836763,0.0179339611673061,107.3,23648,26573,24671,24789
"1013",1074,358.81,6.83,44243.77734,0,175,18,301,36,220,2485,3235,0.0540958268933539,0.768160741885626,0.0680061823802164,0.01112828438949,0,320.81,6.82,40521.42188,36,35153,76,0,228,552,36045,0.9752531557775,0,0.00632542655014565,0.0153141905950895,107.4,23651,26581,24686,24800
"1014",1075,359.81,6.84,44402.49609,25,143,17,286,30,203,2414,3118,0.0458627325208467,0.77421423989737,0.0651058370750481,0.00962155227710071,0.00801796023091726,321.81,6.83,40806.19141,49,34335,155,0,263,610,35412,0.969586580820061,0,0.00742686095109003,0.0172257991641252,107.5,23660,26589,24696,24812
"1015",1076,360.81,6.84,43929.02734,27,160,21,269,11,232,2471,3191,0.0501410216233156,0.77436540269508,0.0727044813538076,0.00344719523660295,0.0084612973989345,322.81,6.83,40162.83594,50,33614,116,0,320,514,34614,0.971109955509331,0,0.00924481423701392,0.0148494828682036,107.6,23666,26597,24709,24823
"1016",1077,361.81,6.83,44184.19531,50,149,8,242,20,239,2710,3418,0.0435927442949093,0.792861322410767,0.0699239321240492,0.00585137507314219,0.0146284376828555,323.81,6.83,40415.39844,37,33566,0,0,184,343,34130,0.983474948725461,0,0.00539115147963668,0.010049809551714,107.7,23671,26606,24723,24835
"1017",1078,362.81,6.83,44286.30859,80,201,36,305,29,227,2469,3347,0.0600537795040335,0.737675530325665,0.0678219300866448,0.00866447564983567,0.0239020017926501,324.81,6.82,40604.85156,49,34455,0,0,306,574,35384,0.973745195568619,0,0.00864797648654759,0.0162220212525435,107.8,23676,26615,24739,24846
"1018",1079,363.81,6.83,44164.69531,10,186,30,305,40,261,2577,3409,0.0545614549721326,0.755940158404224,0.0765620416544441,0.0117336462305661,0.00293341155764154,325.81,6.83,40585.52734,60,35922,7,0,110,479,36578,0.982065722565477,0,0.003007272130789,0.0130953031877085,107.9,23681,26624,24756,24858
"1019",1080,364.81,6.83,44669.16016,21,179,19,263,41,277,2823,3623,0.0494065691415954,0.779188517802926,0.076455975710737,0.0113165884626001,0.0057963014076732,326.81,6.81,40441.10156,12,33192,0,0,379,461,34044,0.974973563623546,0,0.0111326518622959,0.0135412994947715,108,23686,26633,24770,24869
"1020",1081,365.81,6.83,43950.59375,40,198,30,295,20,249,2634,3466,0.0571263704558569,0.759953837276399,0.0718407386035776,0.00577034045008656,0.0115406809001731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,23692,26644,24786,24881
"1021",1082,366.81,6.84,43938.70313,30,182,0,324,9,215,2515,3275,0.0555725190839695,0.76793893129771,0.0656488549618321,0.00274809160305344,0.00916030534351145,328.81,6.83,40082.64844,79,31214,56,5,296,620,32270,0.967276107840099,0.000154942671211652,0.00917260613572978,0.0192128912302448,108.2,23697,26654,24800,24892
"1022",1083,367.81,6.83,43334.21094,23,173,5,296,0,227,2455,3179,0.0544196288140925,0.772255426234665,0.0714061025479711,0,0.00723497955331865,329.81,6.84,40283.79688,22,32021,82,0,293,631,33049,0.968894671548307,0,0.00886562377076462,0.019092862113831,108.3,23704,26661,24809,24904
"1023",1084,368.81,6.84,43825.98047,25,88,18,267,15,165,2203,2781,0.0316432937792161,0.792161093131967,0.0593311758360302,0.00539374325782093,0.00898957209636821,330.81,6.83,40406.55859,82,31938,69,0,165,621,32875,0.971498098859316,0,0.00501901140684411,0.0188897338403042,108.4,23708,26680,24821,24915
"1024",1085,369.81,6.84,43982.51172,0,89,31,282,14,204,2414,3034,0.0293342122610415,0.79564930784443,0.0672379696769941,0.004614370468029,0,331.81,6.83,40641.63281,50,35300,54,0,398,464,36266,0.973363480946341,0,0.0109744664423978,0.0127943528373683,108.5,23713,26700,24833,24927
"1025",1086,370.81,6.82,44078.80469,13,114,10,287,34,215,2429,3102,0.0367504835589942,0.783043197936815,0.0693101225016119,0.0109606705351386,0.00419084461637653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,23718,26715,24845,24939
"1026",1087,371.81,6.83,43730.50391,28,101,6,291,7,190,2405,3028,0.0333553500660502,0.794253632760898,0.0627476882430647,0.00231175693527081,0.00924702774108322,333.81,6.84,40540.21875,22,34382,50,0,79,540,35073,0.980298235109628,0,0.00225244490063582,0.0153964588144727,108.7,23723,26721,24857,24950
"1027",1088,372.81,6.84,43599.42578,30,89,20,334,6,230,2490,3199,0.0278211941231635,0.778368240075023,0.0718974679587371,0.00187558612066271,0.00937793060331354,334.81,6.83,40168.25391,13,33929,81,0,242,358,34623,0.979955520896514,0,0.00698957340496202,0.0103399474337868,108.8,23728,26728,24869,24962
"1028",1089,373.81,6.83,43379.3125,7,99,15,306,26,217,2361,3031,0.0326624876278456,0.778950841306499,0.0715935334872979,0.00857802705377763,0.0023094688221709,335.81,6.83,40425.72266,20,34958,6,0,168,491,35643,0.980781640153747,0,0.00471340796229274,0.013775495889796,108.9,23734,26740,24881,24973
"1029",1090,374.81,6.82,43014.33594,17,132,10,328,21,245,2301,3054,0.0432220039292731,0.753438113948919,0.0802226588081205,0.0068762278978389,0.00556647020301244,336.81,6.83,41151.59766,0,36201,0,0,197,580,36978,0.978987506084699,0,0.00532749202228352,0.0156850018930175,109,23739,26754,24892,24985
"1030",1091,375.81,6.83,42720.10938,0,102,8,310,13,214,2160,2807,0.0363377271107944,0.769504809405059,0.076237976487353,0.00463127894549341,0,337.81,6.84,40400.01172,46,34529,22,0,131,545,35273,0.978907379582117,0,0.00371388881013807,0.0154509114620248,109.1,23744,26769,24907,24996
"1031",1092,376.81,6.83,42472.66406,63,63,23,371,0,189,1904,2613,0.0241102181400689,0.728664370455415,0.0723306544202067,0,0.0241102181400689,338.81,6.85,40216.77734,59,33392,78,51,43,625,34248,0.975005839757066,0.00148913805185704,0.0012555477692128,0.0182492408315814,109.2,23749,26777,24921,25008
"1032",1093,377.81,6.83,42878.34766,0,97,0,315,0,152,1962,2526,0.0384006334125099,0.776722090261283,0.0601741884402217,0,0,339.81,6.84,40871.89844,17,36215,0,0,312,681,37225,0.972867696440564,0,0.00838146406984553,0.0182941571524513,109.3,23759,26785,24931,25019
"1033",1094,378.81,6.83,42770.87109,52,118,23,291,0,210,2232,2926,0.0403280929596719,0.762816131237184,0.0717703349282297,0,0.0177717019822283,340.81,6.84,40111.24609,15,32855,19,0,333,624,33846,0.970720321456007,0,0.00983868108491402,0.0184364474383974,109.4,23766,26800,24945,25031
"1034",1095,379.81,6.82,42114.84766,46,125,19,375,11,200,1868,2644,0.0472768532526475,0.706505295007564,0.075642965204236,0.00416036308623298,0.0173978819969743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,23770,26817,24961,25042
"1035",1096,380.81,6.82,42537.09766,18,108,20,360,29,185,2071,2791,0.0386958079541383,0.742027946972411,0.0662844858473665,0.0103905410247223,0.00644930132568972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,23774,26834,24975,25054
"1036",1097,381.81,6.82,42594.13672,39,108,12,352,34,184,2300,3029,0.0356553317926709,0.759326510399472,0.0607461208319577,0.0112248266754705,0.0128755364806867,343.81,6.84,40030.26563,20,33852,0,0,254,615,34741,0.974410638726577,0,0.00731124607812095,0.0177024265277338,109.7,23779,26837,24989,25065
"1037",1098,382.81,6.82,41710.60938,20,120,0,324,0,167,1994,2625,0.0457142857142857,0.759619047619048,0.0636190476190476,0,0.00761904761904762,344.81,6.84,40010.16016,70,32159,0,0,197,444,32870,0.978369333738972,0,0.00599330696683906,0.0135077578338911,109.8,23784,26841,24998,25077
